Arquivo;Classe Real;Classe Prevista;Probabilidade Fake (%);Confiança (%);Resultado
2532.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2533.txt;Verdadeira;Verdadeira;37.33;62.67;✔
2534.txt;Verdadeira;Verdadeira;21.0;79.0;✔
2535.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2536.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2537.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2538.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2539.txt;Verdadeira;Fake;60.67;60.67;✘
2540.txt;Verdadeira;Verdadeira;20.33;79.67;✔
2541.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2542.txt;Verdadeira;Verdadeira;14.33;85.67;✔
2543.txt;Verdadeira;Verdadeira;7.33;92.67;✔
2544.txt;Verdadeira;Verdadeira;13.0;87.0;✔
2545.txt;Verdadeira;Verdadeira;16.0;84.0;✔
2546.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2547.txt;Verdadeira;Verdadeira;16.67;83.33;✔
2548.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2549.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2550.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2551.txt;Verdadeira;Verdadeira;22.0;78.0;✔
2552.txt;Verdadeira;Verdadeira;21.33;78.67;✔
2553.txt;Verdadeira;Verdadeira;20.67;79.33;✔
2554.txt;Verdadeira;Verdadeira;13.67;86.33;✔
2555.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2556.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2557.txt;Verdadeira;Fake;51.67;51.67;✘
2558.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2559.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2560.txt;Verdadeira;Verdadeira;38.67;61.33;✔
2561.txt;Verdadeira;Verdadeira;24.67;75.33;✔
2562.txt;Verdadeira;Verdadeira;13.67;86.33;✔
2563.txt;Verdadeira;Verdadeira;2.33;97.67;✔
2564.txt;Verdadeira;Verdadeira;26.33;73.67;✔
2565.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2566.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2567.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2568.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2569.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2570.txt;Verdadeira;Verdadeira;14.67;85.33;✔
2571.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2572.txt;Verdadeira;Verdadeira;34.33;65.67;✔
2573.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2574.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2575.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2576.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2577.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2578.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2579.txt;Verdadeira;Verdadeira;13.33;86.67;✔
2580.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2581.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2582.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2583.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2584.txt;Verdadeira;Verdadeira;33.33;66.67;✔
2585.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2586.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2587.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2588.txt;Verdadeira;Verdadeira;1.67;98.33;✔
2589.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2590.txt;Verdadeira;Verdadeira;17.33;82.67;✔
2591.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2592.txt;Verdadeira;Verdadeira;16.33;83.67;✔
2593.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2594.txt;Verdadeira;Verdadeira;16.0;84.0;✔
2595.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2596.txt;Verdadeira;Fake;55.67;55.67;✘
2597.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2598.txt;Verdadeira;Verdadeira;20.0;80.0;✔
2599.txt;Verdadeira;Verdadeira;2.33;97.67;✔
2600.txt;Verdadeira;Verdadeira;20.67;79.33;✔
2601.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2602.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2603.txt;Verdadeira;Verdadeira;20.0;80.0;✔
2604.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2605.txt;Verdadeira;Verdadeira;34.67;65.33;✔
2606.txt;Verdadeira;Verdadeira;40.33;59.67;✔
2607.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2608.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2609.txt;Verdadeira;Verdadeira;36.67;63.33;✔
2610.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2611.txt;Verdadeira;Verdadeira;21.67;78.33;✔
2612.txt;Verdadeira;Verdadeira;19.67;80.33;✔
2613.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2614.txt;Verdadeira;Verdadeira;11.0;89.0;✔
2615.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2616.txt;Verdadeira;Verdadeira;23.33;76.67;✔
2617.txt;Verdadeira;Verdadeira;24.67;75.33;✔
2618.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2619.txt;Verdadeira;Verdadeira;24.67;75.33;✔
2620.txt;Verdadeira;Verdadeira;40.0;60.0;✔
2621.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2622.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2623.txt;Verdadeira;Verdadeira;6.33;93.67;✔
2624.txt;Verdadeira;Verdadeira;1.67;98.33;✔
2625.txt;Verdadeira;Verdadeira;13.33;86.67;✔
2626.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2627.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2628.txt;Verdadeira;Verdadeira;15.67;84.33;✔
2629.txt;Verdadeira;Verdadeira;16.0;84.0;✔
2630.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2631.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2632.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2633.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2634.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2635.txt;Verdadeira;Verdadeira;22.0;78.0;✔
2636.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2637.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2638.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2639.txt;Verdadeira;Verdadeira;20.33;79.67;✔
2640.txt;Verdadeira;Verdadeira;14.67;85.33;✔
2641.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2642.txt;Verdadeira;Verdadeira;7.33;92.67;✔
2643.txt;Verdadeira;Verdadeira;19.67;80.33;✔
2644.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2645.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2646.txt;Verdadeira;Verdadeira;15.67;84.33;✔
2647.txt;Verdadeira;Verdadeira;11.0;89.0;✔
2648.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2649.txt;Verdadeira;Verdadeira;23.67;76.33;✔
2650.txt;Verdadeira;Verdadeira;10.67;89.33;✔
2651.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2652.txt;Verdadeira;Verdadeira;23.67;76.33;✔
2653.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2654.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2655.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2656.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2657.txt;Verdadeira;Verdadeira;38.33;61.67;✔
2658.txt;Verdadeira;Verdadeira;28.33;71.67;✔
2659.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2660.txt;Verdadeira;Verdadeira;21.67;78.33;✔
2661.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2662.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2663.txt;Verdadeira;Fake;51.67;51.67;✘
2664.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2665.txt;Verdadeira;Verdadeira;15.0;85.0;✔
2666.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2667.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2668.txt;Verdadeira;Verdadeira;6.0;94.0;✔
2669.txt;Verdadeira;Verdadeira;10.67;89.33;✔
2670.txt;Verdadeira;Verdadeira;30.67;69.33;✔
2671.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2672.txt;Verdadeira;Verdadeira;10.33;89.67;✔
2673.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2674.txt;Verdadeira;Verdadeira;36.67;63.33;✔
2675.txt;Verdadeira;Verdadeira;37.67;62.33;✔
2676.txt;Verdadeira;Verdadeira;27.67;72.33;✔
2677.txt;Verdadeira;Verdadeira;27.33;72.67;✔
2678.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2679.txt;Verdadeira;Verdadeira;2.33;97.67;✔
2680.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2681.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2682.txt;Verdadeira;Verdadeira;7.33;92.67;✔
2683.txt;Verdadeira;Verdadeira;12.33;87.67;✔
2684.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2685.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2686.txt;Verdadeira;Verdadeira;32.33;67.67;✔
2687.txt;Verdadeira;Verdadeira;7.33;92.67;✔
2688.txt;Verdadeira;Verdadeira;12.33;87.67;✔
2689.txt;Verdadeira;Verdadeira;25.33;74.67;✔
2690.txt;Verdadeira;Verdadeira;46.33;53.67;✔
2691.txt;Verdadeira;Verdadeira;12.33;87.67;✔
2692.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2693.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2694.txt;Verdadeira;Verdadeira;7.33;92.67;✔
2695.txt;Verdadeira;Verdadeira;37.67;62.33;✔
2696.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2697.txt;Verdadeira;Verdadeira;15.67;84.33;✔
2698.txt;Verdadeira;Verdadeira;36.67;63.33;✔
2699.txt;Verdadeira;Verdadeira;33.0;67.0;✔
2700.txt;Verdadeira;Verdadeira;13.33;86.67;✔
2701.txt;Verdadeira;Verdadeira;16.67;83.33;✔
2702.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2703.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2704.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2705.txt;Verdadeira;Verdadeira;16.0;84.0;✔
2706.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2707.txt;Verdadeira;Verdadeira;17.33;82.67;✔
2708.txt;Verdadeira;Fake;60.33;60.33;✘
2709.txt;Verdadeira;Verdadeira;22.0;78.0;✔
2710.txt;Verdadeira;Verdadeira;19.33;80.67;✔
2711.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2712.txt;Verdadeira;Fake;63.0;63.0;✘
2713.txt;Verdadeira;Verdadeira;20.67;79.33;✔
2714.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2715.txt;Verdadeira;Verdadeira;19.0;81.0;✔
2716.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2717.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2718.txt;Verdadeira;Verdadeira;14.33;85.67;✔
2719.txt;Verdadeira;Verdadeira;21.0;79.0;✔
2720.txt;Verdadeira;Verdadeira;46.0;54.0;✔
2721.txt;Verdadeira;Verdadeira;15.0;85.0;✔
2722.txt;Verdadeira;Verdadeira;15.33;84.67;✔
2723.txt;Verdadeira;Verdadeira;7.33;92.67;✔
2724.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2725.txt;Verdadeira;Verdadeira;10.33;89.67;✔
2726.txt;Verdadeira;Verdadeira;2.33;97.67;✔
2727.txt;Verdadeira;Verdadeira;24.33;75.67;✔
2728.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2729.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2730.txt;Verdadeira;Verdadeira;2.33;97.67;✔
2731.txt;Verdadeira;Verdadeira;15.0;85.0;✔
2732.txt;Verdadeira;Fake;59.0;59.0;✘
2733.txt;Verdadeira;Verdadeira;28.33;71.67;✔
2734.txt;Verdadeira;Verdadeira;15.33;84.67;✔
2735.txt;Verdadeira;Verdadeira;37.0;63.0;✔
2736.txt;Verdadeira;Fake;60.33;60.33;✘
2737.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2738.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2739.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2740.txt;Verdadeira;Verdadeira;13.67;86.33;✔
2741.txt;Verdadeira;Verdadeira;25.0;75.0;✔
2742.txt;Verdadeira;Fake;69.0;69.0;✘
2743.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2744.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2745.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2746.txt;Verdadeira;Verdadeira;18.67;81.33;✔
2747.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2748.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2749.txt;Verdadeira;Verdadeira;19.0;81.0;✔
2750.txt;Verdadeira;Verdadeira;27.67;72.33;✔
2751.txt;Verdadeira;Verdadeira;19.67;80.33;✔
2752.txt;Verdadeira;Verdadeira;12.0;88.0;✔
2753.txt;Verdadeira;Verdadeira;13.67;86.33;✔
2754.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2755.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2756.txt;Verdadeira;Verdadeira;34.67;65.33;✔
2757.txt;Verdadeira;Verdadeira;27.33;72.67;✔
2758.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2759.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2760.txt;Verdadeira;Verdadeira;34.67;65.33;✔
2761.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2762.txt;Verdadeira;Verdadeira;34.33;65.67;✔
2763.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2764.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2765.txt;Verdadeira;Verdadeira;18.67;81.33;✔
2766.txt;Verdadeira;Verdadeira;14.67;85.33;✔
2767.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2768.txt;Verdadeira;Verdadeira;13.33;86.67;✔
2769.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2770.txt;Verdadeira;Verdadeira;6.0;94.0;✔
2771.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2772.txt;Verdadeira;Verdadeira;24.67;75.33;✔
2773.txt;Verdadeira;Verdadeira;41.0;59.0;✔
2774.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2775.txt;Verdadeira;Verdadeira;26.0;74.0;✔
2776.txt;Verdadeira;Verdadeira;25.0;75.0;✔
2777.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2778.txt;Verdadeira;Verdadeira;18.0;82.0;✔
2779.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2780.txt;Verdadeira;Verdadeira;21.67;78.33;✔
2781.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2782.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2783.txt;Verdadeira;Verdadeira;24.67;75.33;✔
2784.txt;Verdadeira;Verdadeira;36.67;63.33;✔
2785.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2786.txt;Verdadeira;Verdadeira;19.33;80.67;✔
2787.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2788.txt;Verdadeira;Verdadeira;13.0;87.0;✔
2789.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2790.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2791.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2792.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2793.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2794.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2795.txt;Verdadeira;Verdadeira;15.33;84.67;✔
2796.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2797.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2798.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2799.txt;Verdadeira;Verdadeira;17.67;82.33;✔
2800.txt;Verdadeira;Verdadeira;16.33;83.67;✔
2801.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2802.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2803.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2804.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2805.txt;Verdadeira;Fake;54.33;54.33;✘
2806.txt;Verdadeira;Verdadeira;19.67;80.33;✔
2807.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2808.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2809.txt;Verdadeira;Verdadeira;14.33;85.67;✔
2810.txt;Verdadeira;Verdadeira;14.33;85.67;✔
2811.txt;Verdadeira;Verdadeira;31.33;68.67;✔
2812.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2813.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2814.txt;Verdadeira;Verdadeira;28.67;71.33;✔
2815.txt;Verdadeira;Verdadeira;24.0;76.0;✔
2816.txt;Verdadeira;Verdadeira;15.0;85.0;✔
2817.txt;Verdadeira;Verdadeira;20.33;79.67;✔
2818.txt;Verdadeira;Verdadeira;37.33;62.67;✔
2819.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2820.txt;Verdadeira;Verdadeira;27.0;73.0;✔
2821.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2822.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2823.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2824.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2825.txt;Verdadeira;Verdadeira;13.0;87.0;✔
2826.txt;Verdadeira;Verdadeira;31.33;68.67;✔
2827.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2828.txt;Verdadeira;Verdadeira;17.33;82.67;✔
2829.txt;Verdadeira;Verdadeira;6.33;93.67;✔
2830.txt;Verdadeira;Verdadeira;37.67;62.33;✔
2831.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2832.txt;Verdadeira;Verdadeira;39.67;60.33;✔
2833.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2834.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2835.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2836.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2837.txt;Verdadeira;Verdadeira;41.67;58.33;✔
2838.txt;Verdadeira;Verdadeira;36.0;64.0;✔
2839.txt;Verdadeira;Verdadeira;16.33;83.67;✔
2840.txt;Verdadeira;Verdadeira;32.33;67.67;✔
2841.txt;Verdadeira;Verdadeira;19.33;80.67;✔
2842.txt;Verdadeira;Verdadeira;13.33;86.67;✔
2843.txt;Verdadeira;Verdadeira;35.0;65.0;✔
2844.txt;Verdadeira;Verdadeira;12.0;88.0;✔
2845.txt;Verdadeira;Verdadeira;12.67;87.33;✔
2846.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2847.txt;Verdadeira;Fake;53.0;53.0;✘
2848.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2849.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2850.txt;Verdadeira;Verdadeira;5.0;95.0;✔
2851.txt;Verdadeira;Verdadeira;17.0;83.0;✔
2852.txt;Verdadeira;Verdadeira;14.67;85.33;✔
2853.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2854.txt;Verdadeira;Verdadeira;32.67;67.33;✔
2855.txt;Verdadeira;Verdadeira;21.0;79.0;✔
2856.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2857.txt;Verdadeira;Verdadeira;11.0;89.0;✔
2858.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2859.txt;Verdadeira;Verdadeira;22.33;77.67;✔
2860.txt;Verdadeira;Verdadeira;10.33;89.67;✔
2861.txt;Verdadeira;Verdadeira;30.67;69.33;✔
2862.txt;Verdadeira;Verdadeira;15.67;84.33;✔
2863.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2864.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2865.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2866.txt;Verdadeira;Verdadeira;17.0;83.0;✔
2867.txt;Verdadeira;Verdadeira;25.33;74.67;✔
2868.txt;Verdadeira;Verdadeira;11.0;89.0;✔
2869.txt;Verdadeira;Verdadeira;16.33;83.67;✔
2870.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2871.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2872.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2873.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2874.txt;Verdadeira;Verdadeira;16.0;84.0;✔
2875.txt;Verdadeira;Verdadeira;12.33;87.67;✔
2876.txt;Verdadeira;Verdadeira;16.0;84.0;✔
2877.txt;Verdadeira;Verdadeira;16.33;83.67;✔
2878.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2879.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2880.txt;Verdadeira;Verdadeira;6.0;94.0;✔
2881.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2882.txt;Verdadeira;Fake;91.0;91.0;✘
2883.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2884.txt;Verdadeira;Verdadeira;19.33;80.67;✔
2885.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2886.txt;Verdadeira;Verdadeira;46.67;53.33;✔
2887.txt;Verdadeira;Verdadeira;33.33;66.67;✔
2888.txt;Verdadeira;Verdadeira;30.0;70.0;✔
2889.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2890.txt;Verdadeira;Verdadeira;13.33;86.67;✔
2891.txt;Verdadeira;Verdadeira;17.67;82.33;✔
2892.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2893.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2894.txt;Verdadeira;Verdadeira;18.67;81.33;✔
2895.txt;Verdadeira;Verdadeira;25.33;74.67;✔
2896.txt;Verdadeira;Verdadeira;32.0;68.0;✔
2897.txt;Verdadeira;Verdadeira;18.67;81.33;✔
2898.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2899.txt;Verdadeira;Verdadeira;8.67;91.33;✔
2900.txt;Verdadeira;Verdadeira;18.0;82.0;✔
2901.txt;Verdadeira;Verdadeira;10.0;90.0;✔
2902.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2903.txt;Verdadeira;Verdadeira;19.67;80.33;✔
2904.txt;Verdadeira;Verdadeira;1.67;98.33;✔
2905.txt;Verdadeira;Verdadeira;6.33;93.67;✔
2906.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2907.txt;Verdadeira;Verdadeira;21.0;79.0;✔
2908.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2909.txt;Verdadeira;Fake;51.0;51.0;✘
2910.txt;Verdadeira;Verdadeira;21.33;78.67;✔
2911.txt;Verdadeira;Verdadeira;7.67;92.33;✔
2912.txt;Verdadeira;Verdadeira;2.67;97.33;✔
2913.txt;Verdadeira;Verdadeira;31.33;68.67;✔
2914.txt;Verdadeira;Verdadeira;44.33;55.67;✔
2915.txt;Verdadeira;Verdadeira;10.33;89.67;✔
2916.txt;Verdadeira;Verdadeira;25.67;74.33;✔
2917.txt;Verdadeira;Verdadeira;9.0;91.0;✔
2918.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2919.txt;Verdadeira;Verdadeira;38.0;62.0;✔
2920.txt;Verdadeira;Verdadeira;30.0;70.0;✔
2921.txt;Verdadeira;Verdadeira;24.33;75.67;✔
2922.txt;Verdadeira;Verdadeira;3.67;96.33;✔
2923.txt;Verdadeira;Verdadeira;15.0;85.0;✔
2924.txt;Verdadeira;Verdadeira;23.67;76.33;✔
2925.txt;Verdadeira;Verdadeira;48.33;51.67;✔
2926.txt;Verdadeira;Verdadeira;38.0;62.0;✔
2927.txt;Verdadeira;Verdadeira;20.0;80.0;✔
2928.txt;Verdadeira;Verdadeira;24.0;76.0;✔
2929.txt;Verdadeira;Verdadeira;44.0;56.0;✔
2930.txt;Verdadeira;Verdadeira;25.67;74.33;✔
2931.txt;Verdadeira;Verdadeira;19.67;80.33;✔
2932.txt;Verdadeira;Verdadeira;32.0;68.0;✔
2933.txt;Verdadeira;Verdadeira;16.67;83.33;✔
2934.txt;Verdadeira;Verdadeira;36.0;64.0;✔
2935.txt;Verdadeira;Verdadeira;24.0;76.0;✔
2936.txt;Verdadeira;Verdadeira;11.33;88.67;✔
2937.txt;Verdadeira;Verdadeira;28.67;71.33;✔
2938.txt;Verdadeira;Verdadeira;21.67;78.33;✔
2939.txt;Verdadeira;Verdadeira;13.67;86.33;✔
2940.txt;Verdadeira;Verdadeira;28.67;71.33;✔
2941.txt;Verdadeira;Verdadeira;18.33;81.67;✔
2942.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2943.txt;Verdadeira;Verdadeira;6.33;93.67;✔
2944.txt;Verdadeira;Verdadeira;4.0;96.0;✔
2945.txt;Verdadeira;Verdadeira;17.0;83.0;✔
2946.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2947.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2948.txt;Verdadeira;Verdadeira;9.67;90.33;✔
2949.txt;Verdadeira;Verdadeira;5.33;94.67;✔
2950.txt;Verdadeira;Verdadeira;6.33;93.67;✔
2951.txt;Verdadeira;Verdadeira;15.67;84.33;✔
2952.txt;Verdadeira;Verdadeira;13.0;87.0;✔
2953.txt;Verdadeira;Verdadeira;6.67;93.33;✔
2954.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2955.txt;Verdadeira;Verdadeira;36.67;63.33;✔
2956.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2957.txt;Verdadeira;Verdadeira;20.0;80.0;✔
2958.txt;Verdadeira;Verdadeira;26.67;73.33;✔
2959.txt;Verdadeira;Verdadeira;9.33;90.67;✔
2960.txt;Verdadeira;Verdadeira;25.33;74.67;✔
2961.txt;Verdadeira;Verdadeira;14.33;85.67;✔
2962.txt;Verdadeira;Verdadeira;8.33;91.67;✔
2963.txt;Verdadeira;Verdadeira;19.33;80.67;✔
2964.txt;Verdadeira;Fake;50.33;50.33;✘
2965.txt;Verdadeira;Verdadeira;7.0;93.0;✔
2966.txt;Verdadeira;Verdadeira;3.0;97.0;✔
2967.txt;Verdadeira;Verdadeira;8.0;92.0;✔
2968.txt;Verdadeira;Verdadeira;11.0;89.0;✔
2969.txt;Verdadeira;Verdadeira;20.67;79.33;✔
2970.txt;Verdadeira;Verdadeira;4.33;95.67;✔
2971.txt;Verdadeira;Verdadeira;3.33;96.67;✔
2972.txt;Verdadeira;Verdadeira;10.33;89.67;✔
2973.txt;Verdadeira;Verdadeira;5.67;94.33;✔
2974.txt;Verdadeira;Verdadeira;14.0;86.0;✔
2975.txt;Verdadeira;Verdadeira;2.0;98.0;✔
2976.txt;Verdadeira;Verdadeira;24.33;75.67;✔
2977.txt;Verdadeira;Verdadeira;11.0;89.0;✔
2978.txt;Verdadeira;Verdadeira;4.67;95.33;✔
2979.txt;Verdadeira;Verdadeira;14.67;85.33;✔
2980.txt;Verdadeira;Verdadeira;13.67;86.33;✔
2981.txt;Verdadeira;Verdadeira;11.67;88.33;✔
2982.txt;Verdadeira;Verdadeira;20.67;79.33;✔
